Entity,Code,Year,Annual change in primary energy consumption (TWh)
Gambia,GMB,1987,0.14004308
Gambia,GMB,1988,0.0021140575
Gambia,GMB,1989,-0.0021140575
Gambia,GMB,1990,0.003722608
Gambia,GMB,1991,-0.003722608
Gambia,GMB,1992,0.0021140575
Gambia,GMB,1993,0.06019652
Gambia,GMB,1994,0.12911797
Gambia,GMB,1995,-0.07292616
Gambia,GMB,1996,0.002438724
Gambia,GMB,1997,-0.002438724
Gambia,GMB,1998,0.060652554
Gambia,GMB,1999,0.0000044107437
Gambia,GMB,2000,0.30251318
Gambia,GMB,2001,0.11302376
Gambia,GMB,2002,-0.005831003
Gambia,GMB,2003,0
Gambia,GMB,2004,0.07589245
Gambia,GMB,2005,0.015201807
Gambia,GMB,2006,0.12678814
Gambia,GMB,2007,0.059335947
Gambia,GMB,2008,0.06405544
Gambia,GMB,2009,0.12750435
Gambia,GMB,2010,0.1671114
Gambia,GMB,2011,0.102906704
Gambia,GMB,2012,-0.053055525
Gambia,GMB,2013,-0.0097510815
Gambia,GMB,2014,0.21628809
Gambia,GMB,2015,0.053082943
Gambia,GMB,2016,0.018677235
Gambia,GMB,2017,0.04013753
Gambia,GMB,2018,0.01597786
Gambia,GMB,2019,0.047356606
Gambia,GMB,2020,-0.10994506
Gambia,GMB,2021,0.12812495
Georgia,GEO,1993,-36.059174
Georgia,GEO,1994,-13.326542
Georgia,GEO,1995,-0.56002045
Georgia,GEO,1996,2.276764
Georgia,GEO,1997,1.4005241
Georgia,GEO,1998,0.6028633
Georgia,GEO,1999,-1.4528046
Georgia,GEO,2000,-6.8898582
Georgia,GEO,2001,-3.060936
Georgia,GEO,2002,6.631691
Georgia,GEO,2003,-4.81229
Georgia,GEO,2004,1.2771721
Georgia,GEO,2005,5.5354385
Georgia,GEO,2006,-4.3916206
Georgia,GEO,2007,10.372448
Georgia,GEO,2008,0.019763947
Georgia,GEO,2009,0.86880875
Georgia,GEO,2010,4.1111984
Georgia,GEO,2011,-3.9265175
Georgia,GEO,2012,1.8757248
Georgia,GEO,2013,6.895996
Georgia,GEO,2014,2.7386894
Georgia,GEO,2015,3.884079
Georgia,GEO,2016,3.8875656
Georgia,GEO,2017,-0.41297913
Georgia,GEO,2018,1.4324722
Georgia,GEO,2019,1.0112839
Georgia,GEO,2020,-3.7210464
Georgia,GEO,2021,7.886032
Germany,DEU,1966,7.7077637
Germany,DEU,1967,-7.56958
Germany,DEU,1968,200.9812
Germany,DEU,1969,249.36548
Germany,DEU,1970,191.23828
Germany,DEU,1971,32.540527
Germany,DEU,1972,126.66577
Germany,DEU,1973,217.13135
Germany,DEU,1974,-69.32666
Germany,DEU,1975,-153.45947
Germany,DEU,1976,252.33667
Germany,DEU,1977,-9.714111
Germany,DEU,1978,144.98633
Germany,DEU,1979,230.73193
Germany,DEU,1980,-143.67627
Germany,DEU,1981,-131.99902
Germany,DEU,1982,-144.74268
Germany,DEU,1983,56.020752
Germany,DEU,1984,148.47925
Germany,DEU,1985,123.33789
Germany,DEU,1986,-35.652344
Germany,DEU,1987,36.501953
Germany,DEU,1988,14.587402
Germany,DEU,1989,-45.57617
Germany,DEU,1990,-67.54785
Germany,DEU,1991,-101.99902
Germany,DEU,1992,-81.30493
Germany,DEU,1993,-17.81128
Germany,DEU,1994,-37.354248
Germany,DEU,1995,20.622803
Germany,DEU,1996,131.05078
Germany,DEU,1997,-52.65869
Germany,DEU,1998,-33.555664
Germany,DEU,1999,-56.07129
Germany,DEU,2000,24.618896
Germany,DEU,2001,74.62012
Germany,DEU,2002,-51.07617
Germany,DEU,2003,-1.2519531
Germany,DEU,2004,-0.57788086
Germany,DEU,2005,-47.26172
Germany,DEU,2006,99.752686
Germany,DEU,2007,-168.95947
Germany,DEU,2008,41.236572
Germany,DEU,2009,-242.48096
Germany,DEU,2010,154.96997
Germany,DEU,2011,-136.56396
Germany,DEU,2012,51.328613
Germany,DEU,2013,106.60449
Germany,DEU,2014,-158.05835
Germany,DEU,2015,70.39722
Germany,DEU,2016,62.02539
Germany,DEU,2017,49.789795
Germany,DEU,2018,-97.54614
Germany,DEU,2019,-97.71655
Germany,DEU,2020,-249.45044
Germany,DEU,2021,101.49585
Germany,DEU,2022,-133.16919
Ghana,GHA,1981,-0.9692383
Ghana,GHA,1982,-0.06259346
Ghana,GHA,1983,-8.190485
Ghana,GHA,1984,-1.1457367
Ghana,GHA,1985,2.4116936
Ghana,GHA,1986,5.347988
Ghana,GHA,1987,2.2006817
Ghana,GHA,1988,2.3870735
Ghana,GHA,1989,2.8234367
Ghana,GHA,1990,-0.7794533
Ghana,GHA,1991,1.1422157
Ghana,GHA,1992,2.673252
Ghana,GHA,1993,-0.5252342
Ghana,GHA,1994,0.9735565
Ghana,GHA,1995,0.5651703
Ghana,GHA,1996,1.937046
Ghana,GHA,1997,-0.56311035
Ghana,GHA,1998,-7.7414455
Ghana,GHA,1999,5.9814663
Ghana,GHA,2000,7.829418
Ghana,GHA,2001,0.24046707
Ghana,GHA,2002,-3.5440483
Ghana,GHA,2003,-3.2307205
Ghana,GHA,2004,6.3620377
Ghana,GHA,2005,1.1477776
Ghana,GHA,2006,-1.157589
Ghana,GHA,2007,-2.3320694
Ghana,GHA,2008,7.1021805
Ghana,GHA,2009,6.940937
Ghana,GHA,2010,1.6205559
Ghana,GHA,2011,14.086651
Ghana,GHA,2012,1.8029938
Ghana,GHA,2013,3.61232
Ghana,GHA,2014,1.0936279
Ghana,GHA,2015,6.823723
Ghana,GHA,2016,0.9990845
Ghana,GHA,2017,0.15641785
Ghana,GHA,2018,12.726738
Ghana,GHA,2019,2.7627106
Ghana,GHA,2020,13.280418
Ghana,GHA,2021,2.2478027
Greece,GRC,1966,7.503891
Greece,GRC,1967,8.747658
Greece,GRC,1968,3.7405777
Greece,GRC,1969,5.583557
Greece,GRC,1970,11.640816
Greece,GRC,1971,22.270027
Greece,GRC,1972,16.883774
Greece,GRC,1973,23.417145
Greece,GRC,1974,-3.9956207
Greece,GRC,1975,23.351654
Greece,GRC,1976,20.784195
Greece,GRC,1977,8.116272
Greece,GRC,1978,3.9924927
Greece,GRC,1979,-28.146103
Greece,GRC,1980,-1.9287567
Greece,GRC,1981,-4.590088
Greece,GRC,1982,2.6654816
Greece,GRC,1983,1.1156158
Greece,GRC,1984,8.838867
Greece,GRC,1985,11.772888
Greece,GRC,1986,0.46958923
Greece,GRC,1987,20.70015
Greece,GRC,1988,13.520294
Greece,GRC,1989,21.469147
Greece,GRC,1990,10.242767
Greece,GRC,1991,4.1698303
Greece,GRC,1992,5.1361084
Greece,GRC,1993,3.9124146
Greece,GRC,1994,5.112549
Greece,GRC,1995,11.150665
Greece,GRC,1996,8.006561
Greece,GRC,1997,9.243164
Greece,GRC,1998,20.729126
Greece,GRC,1999,-0.0680542
Greece,GRC,2000,18.34726
Greece,GRC,2001,2.973114
Greece,GRC,2002,0.34536743
Greece,GRC,2003,21.945465
Greece,GRC,2004,-0.0836792
Greece,GRC,2005,1.3737793
Greece,GRC,2006,11.699738
Greece,GRC,2007,8.044525
Greece,GRC,2008,-7.7653503
Greece,GRC,2009,-15.187225
Greece,GRC,2010,-17.96051
Greece,GRC,2011,-7.152771
Greece,GRC,2012,-21.982574
Greece,GRC,2013,-20.998657
Greece,GRC,2014,-20.393097
Greece,GRC,2015,3.8128662
Greece,GRC,2016,-4.752777
Greece,GRC,2017,15.206726
Greece,GRC,2018,1.8733215
Greece,GRC,2019,-7.1858215
Greece,GRC,2020,-39.935303
Greece,GRC,2021,25.582916
Greece,GRC,2022,13.298431
Greenland,GRL,1981,-0.12975669
Greenland,GRL,1982,-0.061748505
Greenland,GRL,1983,-0.6174865
Greenland,GRL,1984,0.8709097
Greenland,GRL,1985,-0.2534232
Greenland,GRL,1986,-0.70388377
Greenland,GRL,1987,-0.43005532
Greenland,GRL,1988,1.2937407
Greenland,GRL,1989,-0.26731396
Greenland,GRL,1990,0.28337383
Greenland,GRL,1991,-0.028012753
Greenland,GRL,1992,-0.2499398
Greenland,GRL,1993,0.04499066
Greenland,GRL,1994,0.011862755
Greenland,GRL,1995,0
Greenland,GRL,1996,0.12279248
Greenland,GRL,1997,0.05636239
Greenland,GRL,1998,0.000030994415
Greenland,GRL,1999,0.51248264
Greenland,GRL,2000,0.23031378
Greenland,GRL,2001,-0.19831109
Greenland,GRL,2002,-0.08867812
Greenland,GRL,2003,0.2586367
Greenland,GRL,2004,-0.10521102
Greenland,GRL,2005,0.5806899
Greenland,GRL,2006,-0.2825508
Greenland,GRL,2007,0.40730524
Greenland,GRL,2008,-0.39389372
Greenland,GRL,2009,0.30093527
Greenland,GRL,2010,0.910198
Greenland,GRL,2011,-0.04984522
Greenland,GRL,2012,-0.7152512
Greenland,GRL,2013,0.021748543
Greenland,GRL,2014,-0.23676467
Greenland,GRL,2015,0.2215054
Greenland,GRL,2016,-0.04659033
Greenland,GRL,2017,-0.018563509
Greenland,GRL,2018,0.06969762
Greenland,GRL,2019,-0.0893724
Greenland,GRL,2020,0.03023839
Greenland,GRL,2021,0.021909952
Grenada,GRD,1981,0.059285298
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0.00065509975
Grenada,GRD,1985,-0.00065509975
Grenada,GRD,1986,0.038131505
Grenada,GRD,1987,0.064083785
Grenada,GRD,1988,0.0130880475
Grenada,GRD,1989,-0.0008211732
Grenada,GRD,1990,0.17206976
Grenada,GRD,1991,0
Grenada,GRD,1992,0.016279578
Grenada,GRD,1993,0.0810644
Grenada,GRD,1994,0.09148294
Grenada,GRD,1995,-0.063758135
Grenada,GRD,1996,0.04609424
Grenada,GRD,1997,0.22531575
Grenada,GRD,1998,-0.12249088
Grenada,GRD,1999,0.0000075101852
Grenada,GRD,2000,0.06320703
Grenada,GRD,2001,0.035200536
Grenada,GRD,2002,0.024739861
Grenada,GRD,2003,0.05336249
Grenada,GRD,2004,-0.028226972
Grenada,GRD,2005,0.048856497
Grenada,GRD,2006,0.034555614
Grenada,GRD,2007,0.06355524
Grenada,GRD,2008,0.06933367
Grenada,GRD,2009,-0.033848643
Grenada,GRD,2010,0.04414761
Grenada,GRD,2011,-0.0026566982
Grenada,GRD,2012,0.021806836
Grenada,GRD,2013,0.15319276
Grenada,GRD,2014,-0.20823562
Grenada,GRD,2015,0.046402693
Grenada,GRD,2016,0.03568387
Grenada,GRD,2017,0.10643232
Grenada,GRD,2018,-0.020406127
Grenada,GRD,2019,0.0010985136
Grenada,GRD,2020,-0.2049017
Grenada,GRD,2021,0.07250774
Guadeloupe,GLP,1981,0.81954765
Guadeloupe,GLP,1982,0.76625705
Guadeloupe,GLP,1983,0.17682862
Guadeloupe,GLP,1984,0.3651228
Guadeloupe,GLP,1985,-0.3651228
Guadeloupe,GLP,1986,0.15657377
Guadeloupe,GLP,1987,0.62198687
Guadeloupe,GLP,1988,0.46492767
Guadeloupe,GLP,1989,0.51718855
Guadeloupe,GLP,1990,0.45120716
Guadeloupe,GLP,1991,0.23845911
Guadeloupe,GLP,1992,-0.32566452
Guadeloupe,GLP,1993,0.8285923
Guadeloupe,GLP,1994,0.22924805
Guadeloupe,GLP,1995,0.18852139
Guadeloupe,GLP,1996,-0.040179253
Guadeloupe,GLP,1997,0.17066193
Guadeloupe,GLP,1998,0.01477766
Guadeloupe,GLP,1999,0.00034046173
Guadeloupe,GLP,2000,1.3743477
Guadeloupe,GLP,2001,0.3751173
Guadeloupe,GLP,2002,0.25769997
Guadeloupe,GLP,2003,0.35562515
Guadeloupe,GLP,2004,-0.1731224
Guadeloupe,GLP,2005,-0.10668659
Guadeloupe,GLP,2006,0.3137722
Guadeloupe,GLP,2007,0.3887787
Guadeloupe,GLP,2008,-0.689044
Guadeloupe,GLP,2009,-0.09291744
Guadeloupe,GLP,2010,0.59320545
Guadeloupe,GLP,2011,0.9271269
Guadeloupe,GLP,2012,-10.871829
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,1981,5.8005667
Guam,GUM,1982,-4.6724567
Guam,GUM,1983,-0.5840578
Guam,GUM,1984,-9.914568
Guam,GUM,1985,-2.5842526
Guam,GUM,1986,1.8153718
Guam,GUM,1987,-1.3336821
Guam,GUM,1988,0.11008406
Guam,GUM,1989,-0.23315525
Guam,GUM,1990,4.6000743
Guam,GUM,1991,0.9302912
Guam,GUM,1992,1.7354174
Guam,GUM,1993,3.3654213
Guam,GUM,1994,6.2374783
Guam,GUM,1995,-5.122802
Guam,GUM,1996,-1.6783924
Guam,GUM,1997,1.8249741
Guam,GUM,1998,-2.5901518
Guam,GUM,1999,1.3780966
Guam,GUM,2000,0.25671005
Guam,GUM,2001,5.3769636
Guam,GUM,2002,-5.9028864
Guam,GUM,2003,-2.0640974
Guam,GUM,2004,1.8512983
Guam,GUM,2005,2.2646685
Guam,GUM,2006,0.8469677
Guam,GUM,2007,-4.540225
Guam,GUM,2008,-4.375207
Guam,GUM,2009,4.3794785
Guam,GUM,2010,-1.2835655
Guam,GUM,2011,-1.2258644
Guam,GUM,2012,0.6592703
Guam,GUM,2013,-1.5628023
Guam,GUM,2014,-0.2706566
Guam,GUM,2015,0.5085621
Guam,GUM,2016,-0.49975777
Guam,GUM,2017,-0.6682668
Guam,GUM,2018,0.020288467
Guam,GUM,2019,-0.0040221214
Guam,GUM,2020,-0.36830044
Guam,GUM,2021,0.41138315
Guatemala,GTM,1981,-2.9298582
Guatemala,GTM,1982,0.4474249
Guatemala,GTM,1983,1.5725594
Guatemala,GTM,1984,-2.3614216
Guatemala,GTM,1985,1.9573498
Guatemala,GTM,1986,1.436285
Guatemala,GTM,1987,0.12270546
Guatemala,GTM,1988,1.8475094
Guatemala,GTM,1989,0.96266556
Guatemala,GTM,1990,1.4768982
Guatemala,GTM,1991,-0.6513424
Guatemala,GTM,1992,2.297987
Guatemala,GTM,1993,1.7168598
Guatemala,GTM,1994,3.1232185
Guatemala,GTM,1995,2.093811
Guatemala,GTM,1996,1.0931244
Guatemala,GTM,1997,2.6526299
Guatemala,GTM,1998,6.296402
Guatemala,GTM,1999,3.2607765
Guatemala,GTM,2000,2.3048859
Guatemala,GTM,2001,2.0147324
Guatemala,GTM,2002,0.533371
Guatemala,GTM,2003,4.9152374
Guatemala,GTM,2004,-3.102085
Guatemala,GTM,2005,1.6838112
Guatemala,GTM,2006,3.2319717
Guatemala,GTM,2007,4.0973473
Guatemala,GTM,2008,-4.347233
Guatemala,GTM,2009,2.5832634
Guatemala,GTM,2010,-1.0053253
Guatemala,GTM,2011,1.1656837
Guatemala,GTM,2012,4.2018127
Guatemala,GTM,2013,4.4048157
Guatemala,GTM,2014,3.6797028
Guatemala,GTM,2015,8.359703
Guatemala,GTM,2016,7.234833
Guatemala,GTM,2017,7.3505707
Guatemala,GTM,2018,2.6670837
Guatemala,GTM,2019,2.8018188
Guatemala,GTM,2020,-0.53565216
Guatemala,GTM,2021,1.0156403
Guinea,GIN,1981,-0.06979108
Guinea,GIN,1982,0.06299567
Guinea,GIN,1983,0.08123112
Guinea,GIN,1984,0.012362003
Guinea,GIN,1985,-0.24295092
Guinea,GIN,1986,0.8025265
Guinea,GIN,1987,0.30914307
Guinea,GIN,1988,0.06655455
Guinea,GIN,1989,-0.1618061
Guinea,GIN,1990,1.5471416
Guinea,GIN,1991,-1.3474994
Guinea,GIN,1992,0.1546526
Guinea,GIN,1993,0.23799467
Guinea,GIN,1994,0.06260729
Guinea,GIN,1995,-0.029205322
Guinea,GIN,1996,0.027097702
Guinea,GIN,1997,0.30490685
Guinea,GIN,1998,0.12645292
Guinea,GIN,1999,0.2543521
Guinea,GIN,2000,1.5959449
Guinea,GIN,2001,0.74408865
Guinea,GIN,2002,0.35685635
Guinea,GIN,2003,-0.25243092
Guinea,GIN,2004,0.7020683
Guinea,GIN,2005,0.0993824
Guinea,GIN,2006,0.158782
Guinea,GIN,2007,0.59068775
Guinea,GIN,2008,0.09937954
Guinea,GIN,2009,0.51091003
Guinea,GIN,2010,1.5593195
Guinea,GIN,2011,0.23041058
Guinea,GIN,2012,-0.37601566
Guinea,GIN,2013,-1.3465233
Guinea,GIN,2014,0.36389065
Guinea,GIN,2015,2.3956852
Guinea,GIN,2016,1.7235193
Guinea,GIN,2017,0.09792042
Guinea,GIN,2018,-1.3503723
Guinea,GIN,2019,1.3882751
Guinea,GIN,2020,2.4387999
Guinea,GIN,2021,-0.57341194
Guinea-Bissau,GNB,1981,-0.0009787977
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0.12038973
Guinea-Bissau,GNB,1985,0.058237314
Guinea-Bissau,GNB,1986,-0.07494596
Guinea-Bissau,GNB,1987,0.33455065
Guinea-Bissau,GNB,1988,0.11920059
Guinea-Bissau,GNB,1989,0.01049
Guinea-Bissau,GNB,1990,0.20608956
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0.07049644
Guinea-Bissau,GNB,1993,0.11499119
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,-0.052778125
Guinea-Bissau,GNB,1997,0.052778125
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,4.7683716e-7
Guinea-Bissau,GNB,2000,-0.3199401
Guinea-Bissau,GNB,2001,0.018324018
Guinea-Bissau,GNB,2002,0.021924853
Guinea-Bissau,GNB,2003,0.16862905
Guinea-Bissau,GNB,2004,0.04180181
Guinea-Bissau,GNB,2005,0.016068578
Guinea-Bissau,GNB,2006,0.028803945
Guinea-Bissau,GNB,2007,0.080764055
Guinea-Bissau,GNB,2008,-0.035816908
Guinea-Bissau,GNB,2009,0.048214316
Guinea-Bissau,GNB,2010,0.036316156
Guinea-Bissau,GNB,2011,0.020845175
Guinea-Bissau,GNB,2012,0.02839911
Guinea-Bissau,GNB,2013,0.034776688
Guinea-Bissau,GNB,2014,0.07633138
Guinea-Bissau,GNB,2015,0.0544554
Guinea-Bissau,GNB,2016,0.067273974
Guinea-Bissau,GNB,2017,-0.3248191
Guinea-Bissau,GNB,2018,0.006494403
Guinea-Bissau,GNB,2019,-0.000116705894
Guinea-Bissau,GNB,2020,-0.06240332
Guinea-Bissau,GNB,2021,0.07270944
Guyana,GUY,1981,1.3462691
Guyana,GUY,1982,-1.6725326
Guyana,GUY,1983,-0.6193609
Guyana,GUY,1984,0.6351237
Guyana,GUY,1985,0.10811758
Guyana,GUY,1986,-0.2946272
Guyana,GUY,1987,-1.3449669
Guyana,GUY,1988,-0.04946375
Guyana,GUY,1989,-1.3780982
Guyana,GUY,1990,-0.10653353
Guyana,GUY,1991,0.48705244
Guyana,GUY,1992,0.35522795
Guyana,GUY,1993,0.98423314
Guyana,GUY,1994,-0.0019321442
Guyana,GUY,1995,-0.68686485
Guyana,GUY,1996,0.34664202
Guyana,GUY,1997,0.26949215
Guyana,GUY,1998,1.3127952
Guyana,GUY,1999,1.161181
Guyana,GUY,2000,-0.023185253
Guyana,GUY,2001,-0.15678358
Guyana,GUY,2002,0.07801676
Guyana,GUY,2003,0.20767927
Guyana,GUY,2004,-0.16727686
Guyana,GUY,2005,-0.6713233
Guyana,GUY,2006,-0.6536641
Guyana,GUY,2007,1.3215809
Guyana,GUY,2008,-0.33923388
Guyana,GUY,2009,0.19546318
Guyana,GUY,2010,0.5193229
Guyana,GUY,2011,0.29163694
Guyana,GUY,2012,1.0113444
Guyana,GUY,2013,-0.17599964
Guyana,GUY,2014,-0.021152496
Guyana,GUY,2015,0.12272644
Guyana,GUY,2016,1.0973244
Guyana,GUY,2017,-0.081178665
Guyana,GUY,2018,0.20819664
Guyana,GUY,2019,1.6123333
Guyana,GUY,2020,-0.31551075
Guyana,GUY,2021,0
Haiti,HTI,1981,-1.1676099
Haiti,HTI,1982,0.7391336
Haiti,HTI,1983,-0.50045514
Haiti,HTI,1984,0.055663347
Haiti,HTI,1985,0.5822296
Haiti,HTI,1986,0.029097557
Haiti,HTI,1987,2.032055
Haiti,HTI,1988,0.3776412
Haiti,HTI,1989,-0.47853327
Haiti,HTI,1990,-2.2890024
Haiti,HTI,1991,0.04883051
Haiti,HTI,1992,0.3369851
Haiti,HTI,1993,-1.0932436
Haiti,HTI,1994,-0.49140573
Haiti,HTI,1995,1.6468346
Haiti,HTI,1996,0.73775244
Haiti,HTI,1997,1.1165848
Haiti,HTI,1998,-0.111855984
Haiti,HTI,1999,0.52052546
Haiti,HTI,2000,0.16938877
Haiti,HTI,2001,0.6144819
Haiti,HTI,2002,0.7248502
Haiti,HTI,2003,-0.6233144
Haiti,HTI,2004,1.1680274
Haiti,HTI,2005,0.38218403
Haiti,HTI,2006,0.21863937
Haiti,HTI,2007,0.74373245
Haiti,HTI,2008,0.07663727
Haiti,HTI,2009,-0.5081854
Haiti,HTI,2010,-0.7102375
Haiti,HTI,2011,0.465559
Haiti,HTI,2012,0.94885063
Haiti,HTI,2013,0.54772663
Haiti,HTI,2014,0.8572178
Haiti,HTI,2015,1.6743479
Haiti,HTI,2016,0.5177021
Haiti,HTI,2017,-0.10378456
Haiti,HTI,2018,0.61306953
Haiti,HTI,2019,-1.3794975
Haiti,HTI,2020,-2.1701584
Haiti,HTI,2021,0.75341797
Hawaiian Trade Zone (EIA),,1981,4.271723
Hawaiian Trade Zone (EIA),,1982,-2.484747
Hawaiian Trade Zone (EIA),,1983,-1.8635597
Hawaiian Trade Zone (EIA),,1984,5.682585
Hawaiian Trade Zone (EIA),,1985,-1.2721596
Hawaiian Trade Zone (EIA),,1986,-13.417637
High-income countries,,1966,1504.0176
High-income countries,,1967,1325.9727
High-income countries,,1968,2220.7969
High-income countries,,1969,2372.5703
High-income countries,,1970,2125.9688
High-income countries,,1971,1121.2266
High-income countries,,1972,2109.6016
High-income countries,,1973,2487.2344
High-income countries,,1974,-641.14844
High-income countries,,1975,-1005.3164
High-income countries,,1976,2434.0547
High-income countries,,1977,1145.7852
High-income countries,,1978,1532.4453
High-income countries,,1979,1442.1758
High-income countries,,1980,-1436.3555
High-income countries,,1981,-1032.6133
High-income countries,,1982,-1369.2734
High-income countries,,1983,227.90625
High-income countries,,1984,2258.8164
High-income countries,,1985,1161.2422
High-income countries,,1986,833.125
High-income countries,,1987,1466.2695
High-income countries,,1988,1905.6992
High-income countries,,1989,1048.293
High-income countries,,1990,376.19922
High-income countries,,1991,405.98438
High-income countries,,1992,551.1719
High-income countries,,1993,869.75
High-income countries,,1994,1150.3203
High-income countries,,1995,1668.0938
High-income countries,,1996,1931.4492
High-income countries,,1997,676.64453
High-income countries,,1998,269.8125
High-income countries,,1999,987.9531
High-income countries,,2000,1275.6562
High-income countries,,2001,-97.33594
High-income countries,,2002,661.7969
High-income countries,,2003,736.66406
High-income countries,,2004,1458.0312
High-income countries,,2005,493.98438
High-income countries,,2006,219.38281
High-income countries,,2007,561.03125
High-income countries,,2008,-451.96094
High-income countries,,2009,-3154.8281
High-income countries,,2010,2803.5156
High-income countries,,2011,-616.21875
High-income countries,,2012,-447.25
High-income countries,,2013,811.3047
High-income countries,,2014,-293.47656
High-income countries,,2015,444.22656
High-income countries,,2016,341.14062
High-income countries,,2017,533.53906
High-income countries,,2018,975.9531
High-income countries,,2019,-844.64844
High-income countries,,2020,-4798.0938
High-income countries,,2021,3022.1719
High-income countries,,2022,501.6875
Honduras,HND,1981,-0.46244144
Honduras,HND,1982,0.07683563
Honduras,HND,1983,0.5774126
Honduras,HND,1984,0.10850525
Honduras,HND,1985,-0.6224203
Honduras,HND,1986,1.675786
Honduras,HND,1987,-0.39286327
Honduras,HND,1988,2.7317915
Honduras,HND,1989,2.0735874
Honduras,HND,1990,1.865613
Honduras,HND,1991,-0.022333145
Honduras,HND,1992,0.55205536
Honduras,HND,1993,-0.048461914
Honduras,HND,1994,-0.011304855
Honduras,HND,1995,1.4403095
Honduras,HND,1996,2.2785664
Honduras,HND,1997,0.57618904
Honduras,HND,1998,1.6107178
Honduras,HND,1999,1.691021
Honduras,HND,2000,-1.0061073
Honduras,HND,2001,2.2299824
Honduras,HND,2002,0.26888847
Honduras,HND,2003,2.591957
Honduras,HND,2004,1.8385639
Honduras,HND,2005,0.8264046
Honduras,HND,2006,-1.2057056
Honduras,HND,2007,7.3617954
Honduras,HND,2008,-0.35980225
Honduras,HND,2009,-1.9858131
Honduras,HND,2010,1.6053772
Honduras,HND,2011,0.4787941
Honduras,HND,2012,3.3914185
Honduras,HND,2013,0.09210968
Honduras,HND,2014,3.9674568
Honduras,HND,2015,5.1126785
Honduras,HND,2016,-0.96427536
Honduras,HND,2017,2.9298363
Honduras,HND,2018,5.2201614
Honduras,HND,2019,-1.5725784
Honduras,HND,2020,-5.074257
Honduras,HND,2021,1.1860542
Hong Kong,HKG,1966,2.2238083
Hong Kong,HKG,1967,5.1669827
Hong Kong,HKG,1968,2.7352867
Hong Kong,HKG,1969,6.371853
Hong Kong,HKG,1970,3.1817322
Hong Kong,HKG,1971,2.57798
Hong Kong,HKG,1972,6.594429
Hong Kong,HKG,1973,2.0479927
Hong Kong,HKG,1974,1.3554459
Hong Kong,HKG,1975,-3.4304276
Hong Kong,HKG,1976,9.963879
Hong Kong,HKG,1977,5.1928253
Hong Kong,HKG,1978,2.7330475
Hong Kong,HKG,1979,1.746109
Hong Kong,HKG,1980,1.6328735
Hong Kong,HKG,1981,5.013359
Hong Kong,HKG,1982,7.9411087
Hong Kong,HKG,1983,5.3926926
Hong Kong,HKG,1984,2.3197784
Hong Kong,HKG,1985,3.7054825
Hong Kong,HKG,1986,4.82267
Hong Kong,HKG,1987,10.428574
Hong Kong,HKG,1988,17.629585
Hong Kong,HKG,1989,9.210373
Hong Kong,HKG,1990,-3.501709
Hong Kong,HKG,1991,5.0316772
Hong Kong,HKG,1992,25.53949
Hong Kong,HKG,1993,15.573395
Hong Kong,HKG,1994,-17.409409
Hong Kong,HKG,1995,12.587738
Hong Kong,HKG,1996,-0.08961487
Hong Kong,HKG,1997,2.1020813
Hong Kong,HKG,1998,3.5406647
Hong Kong,HKG,1999,2.38797
Hong Kong,HKG,2000,8.853577
Hong Kong,HKG,2001,51.9449
Hong Kong,HKG,2002,-5.9877014
Hong Kong,HKG,2003,7.9729156
Hong Kong,HKG,2004,30.121521
Hong Kong,HKG,2005,-11.436493
Hong Kong,HKG,2006,15.662018
Hong Kong,HKG,2007,18.261963
Hong Kong,HKG,2008,-21.161163
Hong Kong,HKG,2009,26.005035
Hong Kong,HKG,2010,12.317383
Hong Kong,HKG,2011,8.155365
Hong Kong,HKG,2012,-12.841583
Hong Kong,HKG,2013,8.565338
Hong Kong,HKG,2014,-7.819092
Hong Kong,HKG,2015,9.259369
Hong Kong,HKG,2016,8.619171
Hong Kong,HKG,2017,24.380432
Hong Kong,HKG,2018,4.1813965
Hong Kong,HKG,2019,-18.923035
Hong Kong,HKG,2020,-86.57956
Hong Kong,HKG,2021,-14.847168
Hong Kong,HKG,2022,-25.008713
Hungary,HUN,1966,2.4874268
Hungary,HUN,1967,-8.570419
Hungary,HUN,1968,6.713455
Hungary,HUN,1969,13.156555
